brand,brand_id,Product,product_id,Variant,variant_id,UPC,sap_code,account,unavailableCountries,slug
Elemis,1547,Pro-Collagen Cleansing Balm,26753,20g,234151,641628406944,690645,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Pixi,420,Nutrifeye Nourishing Eye Patches,31947,Default,143333,885190822409,660437,thailand,"",skincare/masks-and-treatments/eye-care
Melvita,5540,Argan Oil & Rose Hip Oil Beauty Oil Touch,49967,10ml,268056,3284410044558,560177,default,au|nz|ph|sg,skincare/masks-and-treatments/face-oil
Melvita,5540,Argan Oil & Rose Hip Oil Beauty Oil Touch,49967,10ml,268056,3284410044558,560177,default,au|nz|ph|sg,skincare/masks-and-treatments/eye-care
Versace,441,Bright Crystal Absolu Eau De Parfum Gift Set,22561,Default,217067,8011003850389,501374,default,au|nz|ph,skincare/moisturiser/day-moisturiser
Versace,441,Bright Crystal Absolu Eau De Parfum Gift Set,22561,Default,246009,8011003873371,635529,default,au|nz|ph|sg,skincare/moisturiser/day-moisturiser
Lanolips,468,101 Dry Skin Super Cream - Multipurpose,36825,60ml,239677,9341824013526,582231,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Lanolips,468,101 Dry Skin Super Cream - Multipurpose,36825,60ml,239677,9341824013526,582231,default,my|ph|sg,skincare/moisturiser/night-cream
Lanolips,468,101 Dry Skin Super Cream - Multipurpose,36825,60ml,239677,9341824013526,582231,default,my|ph|sg,skincare/moisturiser/neck-and-decollete-cream
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,20ml,50785,8885014070209,ASK8560067,indonesia,"",skincare/moisturiser/night-cream
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,48ml,49099,8885014070292,ASK95700008,indonesia,"",skincare/moisturiser/night-cream
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,20ml,50785,8885014070209,ASK8560067,indonesia,"",skincare/moisturiser/day-moisturiser
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,48ml,49099,8885014070292,ASK95700008,indonesia,"",skincare/moisturiser/day-moisturiser
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,20ml,50785,8885014070209,ASK8560067,indonesia,"",clean/clean-skincare
Allies of Skin,381,Peptides & Antioxidants Advanced Firming Daily Treatment,102514,48ml,49099,8885014070292,ASK95700008,indonesia,"",clean/clean-skincare
Dr.Jart+,317,Cicapair™ Intensive Soothing Repair Serum,34558,30ml,147234,8809844996591,717234,thailand,"",skincare/masks-and-treatments/serum-and-booster
Skin Inc,149,My Daily Dose Serum Cocktail - Hydrate 'Em Set,3105,Default,4576,8885008323632,312592,default,nz,skincare/skincare-sets
TTM,10003,Eyes Awake Anti-Wrinkle Eye Cream,101111,Default,237261,4713294184979,761650,hongkong,"",skincare/masks-and-treatments/eye-care
Sephora Collection,260,Glow Brightening Cleansing Powder,102857,default,237793,3378870193816,743564,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Sephora Collection,260,Glow Brightening Cleansing Powder,102857,default,237793,3378870193816,743564,hongkong,"",clean/clean-skincare/cleanser-and-exfoliator
Naturium,10021,The Icons Serum Starter Kit (Holiday Limited Edition),107171,Default,281615,810120262840,796231,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Naturium,10021,The Icons Serum Starter Kit (Holiday Limited Edition),107171,Default,281615,810120262840,796231,default,my|ph|sg,skincare/skincare-sets
Pixi,356,Skintreats Clarity Concentrate Clarifying Serum,28191,Default,220944,885190823147,530304,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Fenty Beauty,371,Invisimatte Blotting Paper Refill,12169,Default,26075,816657022339,398413,default,au|my|nz|sg,skincare/cleanser-and-exfoliator/blotting-paper
The Ordinary,3130,UV Filters SPF 45 Serum,103647,60ml,275832,769915234084,757593,default,au|nz|ph,skincare/suncare/face-sunscreen
Eco Tan,3229,Glory Cream,106168,50ml,280890,9347597001517,793262,default,my|ph|sg,skincare/moisturiser/night-cream
Eco Tan,3229,Glory Cream,106168,50ml,280890,9347597001517,793262,default,my|ph|sg,skincare/moisturiser/neck-and-decollete-cream
IT Cosmetics,340,Confidence In Your Beauty Sleep Cream,26238,60ml,221913,3605972296009,517818,default,"",skincare/moisturiser/night-cream
IT Cosmetics,340,Confidence In Your Beauty Sleep Cream,26238,14ml,222198,3605972366306,517820,default,au|nz|sg,skincare/moisturiser/night-cream
The Ordinary,3130,Mandelic Acid 10% + HA,36253,30ml,239869,769915194432,502444,default,au|my|nz|ph,skincare/cleanser-and-exfoliator/scrub-and-exfoliator
The Ordinary,3130,Mandelic Acid 10% + HA,36253,30 ml,242709,769915195866,548888,default,au|nz|ph,skincare/cleanser-and-exfoliator/scrub-and-exfoliator
The Ordinary,3130,Mandelic Acid 10% + HA,36253,30ml,239869,769915194432,502444,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Mandelic Acid 10% + HA,36253,30 ml,242709,769915195866,548888,default,au|nz|ph,skincare/masks-and-treatments/serum-and-booster
Naturium,10021,Retinol Complex Serum,107155,30ml,281594,850010792033,796210,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Skin Gym,689,Wrinklit LED Mask,32824,Default,231417,855331008115,557277,default,ph,tools-and-brushes/beauty-devices/skincare
MAC Cosmetics,414,Hyper Real Fresh Canvas Cleansing Oil,37667,Default,229152,773602682683,651521,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
MAC Cosmetics,414,Hyper Real Fresh Canvas Cleansing Oil,37667,30ml,229153,773602682690,651522,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
FRESH,338,Sweet Nourishment Duo (Holiday Limited Edition),102798,Default,158257,809280183324,793565,thailand,"",skincare/masks-and-treatments/mask
FRESH,338,Sweet Nourishment Duo (Holiday Limited Edition),102798,Default,158257,809280183324,793565,thailand,"",skincare/masks-and-treatments/lip-care
FRESH,338,Sweet Nourishment Duo (Holiday Limited Edition),102798,Default,158257,809280183324,793565,thailand,"",skincare/skincare-sets
Sephora Collection,260,Original Cherry Lip Mask,32540,1 Piece,213622,3378872141877,461802,default,nz,skincare/masks-and-treatments/lip-care
Sephora Collection,260,Original Cherry Lip Mask,32540,1 Piece,213622,3378872141877,461802,default,nz,clean/clean-skincare/masks-and-treatments
Dr. Dennis Gross,434,Derminfusions™ Plump + Repair Lip Treatment,34523,10ml,147058,695866593713,705977,thailand,"",skincare/masks-and-treatments/lip-care
Caudalie,365,Resveratrol-Lift Firming Solution Gift Set (Holiday Limited Edition),103346,50ml + 15ml + 5ml,52174,3522931005185,CUA93701191,indonesia,"",skincare/skincare-sets
Innisfree,2701,Green Tea Hyaluronic Glow Eye & Face Ball,48320,10ml,264196,8809843694108,727159,default,au|my|nz|ph,skincare/masks-and-treatments/eye-care
Innisfree,2701,Green Tea Hyaluronic Glow Eye & Face Ball,48320,10ml,264196,8809843694108,727159,default,au|my|nz|ph,skincare/masks-and-treatments/lip-care
Esmi Skin Minerals,3443,24K Gold Nourishing Oil,35818,12ml,149615,740528982173,551048,thailand,"",skincare/masks-and-treatments/face-oil
Esmi Skin Minerals,3443,24K Gold Nourishing Oil,35818,30ml,148869,799600583593,551035,thailand,"",skincare/masks-and-treatments/face-oil
SK-II,62,Pitera™ Youth Essentials Skincare Kit,44502,Default,256973,4979006108545,703684,default,nz|ph,skincare/moisturiser/day-moisturiser
SK-II,62,Pitera™ Youth Essentials Skincare Kit,44502,Default,256973,4979006108545,703684,default,nz|ph,skincare/masks-and-treatments/serum-and-booster
SK-II,62,Pitera™ Youth Essentials Skincare Kit,44502,Default,256973,4979006108545,703684,default,nz|ph,skincare/skincare-sets
SK-II,62,Pitera™ Youth Essentials Skincare Kit,44502,Default,256973,4979006108545,703684,default,nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
Malin + Goetz,2969,Recovery Treatment Oil,43823,30ml,234147,856571005728,555206,hongkong,"",skincare/masks-and-treatments/face-oil
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,50ml,147514,4935421773478,556393,thailand,th,skincare/cleanser-and-exfoliator/facial-cleanser
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,150ml,145872,4935421773249,552747,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,450ml,145871,4935421773232,552746,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,50ml,147514,4935421773478,556393,thailand,th,skincare/masks-and-treatments/face-oil
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,150ml,145872,4935421773249,552747,thailand,"",skincare/masks-and-treatments/face-oil
Shu Uemura,3075,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,33453,450ml,145871,4935421773232,552746,thailand,"",skincare/masks-and-treatments/face-oil
Mount Lai,700,The Jade Tension Melting Massager for Face & Neck,24069,Jade,133109,850002801316,547148,thailand,"",tools-and-brushes/beauty-devices/skincare
KraveBeauty,9997,Kale-Lalu-Yaha Gentle AHA Exfoliator,98476,default,235834,850036559108,723189,hongkong,"",skincare/cleanser-and-exfoliator/scrub-and-exfoliator
Dear Dahlia,853,Sun Breeze Essential Sun Serum SPF50+ PA++++,100570,50ml,270576,8809546849195,742892,default,au|nz,skincare/suncare/face-sunscreen
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Banana,250002,840026665179,653414,default,my|ph|sg,skincare/masks-and-treatments/eye-care
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Pumpkin,250003,840026665186,653415,default,my|ph|sg,skincare/masks-and-treatments/eye-care
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Guava,262130,840026675888,720632,default,my|ph|sg,skincare/masks-and-treatments/eye-care
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Apricot,250004,840026659901,653416,default,my|ph|sg,skincare/masks-and-treatments/eye-care
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Banana,250002,840026665179,653414,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Pumpkin,250003,840026665186,653415,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Guava,262130,840026675888,720632,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
Ole Henriksen,276,Banana Bright+ Vitamin CC Stick,42469,Apricot,250004,840026659901,653416,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
Dododots,10004,Beauty Patch Butterflies,101706,15g,269675,796554987125,744893,default,au|nz|ph|sg,skincare/masks-and-treatments/mask
Clinique,252,Anti-Blemish Solutions Clinical Advanced Clearing Gel,105328,10ml,277785,192333189894,769406,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
Clinique,252,Anti-Blemish Solutions Clinical Advanced Clearing Gel,105328,20ml,276342,192333189764,769405,default,ph,skincare/masks-and-treatments/serum-and-booster
tarte,325,Join Our Click™ Maracuja Juicy Lip Trio,103427,Default,159004,197689053141,794144,thailand,"",skincare/masks-and-treatments/lip-care
Ultra Violette,2448,Face & Body Faves Set,34847,Default,147567,9355909004385,708438,thailand,"",skincare/suncare/face-sunscreen
Ultra Violette,2448,Face & Body Faves Set,34847,Default,147567,9355909004385,708438,thailand,"",skincare/skincare-sets
Clarins,4850,Extra-Firming Day Cream,45021,50 ML,273654,3666057272646,760233,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Clarins,4850,Extra-Firming Day Cream,45021,50ml,257513,3666057008412,421348,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Kopari Beauty,405,Sun Shield On-The-Glow Sheer Stick Sunscreen SPF 40,35078,30g,147249,850045754662,720449,thailand,"",skincare/suncare/face-sunscreen
Supergoop!,108,Hand Screen SPF 40,32600,200ml,228756,816218023645,512232,default,au|my|nz|sg,skincare/suncare
Burt's Bees,284,Sensitive Facial Cleansing Towelettes,10406,Default,22216,792850016774,298030,default,au|nz,skincare/cleanser-and-exfoliator/facial-cleanser
DIOR,381,Capture OX-C Tratment Eye Creme,106236,15ml,278462,3348901762809,781299,default,ph,skincare/masks-and-treatments/eye-care
Peter Thomas Roth,343,Instant FIRMx Eye Temporary Eye Tightener Easy-Wear Formula,103565,20ml,159770,670367021859,768945,thailand,"",skincare/masks-and-treatments/eye-care
Charlotte Tilbury,1018,Hollywood Skin Secrets Immediate Eye Revival Patches,100020,93g,268676,5056446699945,734576,default,au|my|nz|ph,skincare/masks-and-treatments/eye-care
Alpha-H,91,Generation Glow Daily Resurfacing Essence,37212,100ml,239643,9336328018948,582197,default,"",skincare/toner
Lancôme,309,UV Expert Xtreem™ Shield SPF 50+ PA++++,104092,50ml,276941,3614274280135,773416,default,au|nz|ph,skincare/suncare/face-sunscreen
Bobbi Brown,1021,Vitamin Enriched Eye Base - Eye cream and Primer,17519,15ml,32316,716170215129,BBW83300315,indonesia,"",skincare/masks-and-treatments/eye-care
Caudalie,301,Premier Cru The Rich Cream,44022,50ml,254292,3522931003570,661353,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Dr.Jart+,4,Cicapair Intensive Soothing Repair Serum,31045,30ml,43981,8809844996591,DRJ83700212,indonesia,"",skincare/masks-and-treatments/serum-and-booster
Saturday Skin,416,Melt+ Cleanse Makeup Melting Balm,40423,Pink,246330,8809314952614,638305,default,au|nz,skincare/cleanser-and-exfoliator/facial-cleanser
Caudalie,301,Vinoclean Gentle Cleansing Almond Milk,31325,Default,223238,3522930003120,543059,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Foreo,293,Kiwi™ Derma Tip Small,49371,Default,265519,7350120792006,726789,default,au|nz|ph,tools-and-brushes/beauty-devices/skincare
Anastasia Beverly Hills,266,Brow Care Kit (Limited Edition),43959,Dark Brown,252840,689304191265,660591,default,au|my|nz,skincare/masks-and-treatments/eye-care
Anastasia Beverly Hills,266,Brow Care Kit (Limited Edition),43959,Soft Brown,252838,689304191241,660589,default,au|my|nz,skincare/masks-and-treatments/eye-care
Anastasia Beverly Hills,266,Brow Care Kit (Limited Edition),43959,Medium Brown,252839,689304191258,660590,default,au|my|nz,skincare/masks-and-treatments/eye-care
Eco Tan,3229,Super Fruit Essence Multi-Tasker Vitamin Face Mist,106622,100ml,280983,9347597003276,793944,default,my|ph|sg,skincare/moisturiser/facial-mist
Estée Lauder,250,12 Beauty Essentials Gift Set (Holiday Limited Edition),106703,Default,281239,887167785236,795594,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Estée Lauder,250,12 Beauty Essentials Gift Set (Holiday Limited Edition),106703,Default,281239,887167785236,795594,default,au|my|nz|ph,skincare/moisturiser/night-cream
Estée Lauder,250,12 Beauty Essentials Gift Set (Holiday Limited Edition),106703,Default,281239,887167785236,795594,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
Estée Lauder,250,12 Beauty Essentials Gift Set (Holiday Limited Edition),106703,Default,281239,887167785236,795594,default,au|my|nz|ph,skincare/masks-and-treatments/eye-care
Estée Lauder,250,12 Beauty Essentials Gift Set (Holiday Limited Edition),106703,Default,281239,887167785236,795594,default,au|my|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
Eco Tan,3229,Super Fruit Hydrator,37489,60ml,241952,9347597000411,610779,default,my|ph|sg,skincare/moisturiser/day-moisturiser
For Beloved Girl,365,Puffy Elimination Mineral Cloud-Silk Mask,11473,3 pieces,24800,4719852387110,432977,default,au|nz,skincare/masks-and-treatments/mask
For Beloved Girl,365,Puffy Elimination Mineral Cloud-Silk Mask,11473,1 piece,33355,4719852387516,432978,default,au|my|nz,skincare/masks-and-treatments/mask
Shiseido,399,Vital Perfection Uplifting & Firming Cream Enriched,24915,50ml,218945,729238149403,508476,default,au|nz|ph|sg,skincare/moisturiser/day-moisturiser
Shiseido,399,Vital Perfection Uplifting & Firming Cream Enriched,24915,50ml,218945,729238149403,508476,default,au|nz|ph|sg,skincare/moisturiser/night-cream
KENZOKI,424,Youth Flow Eye Firming Serum,32953,15ml,231323,3274872424814,560254,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
KENZOKI,424,Youth Flow Eye Firming Serum,32953,15ml,231323,3274872424814,560254,default,au|my|nz|ph,skincare/masks-and-treatments/eye-care
Sephora Collection,281,Comfort Cleansing Oil,103398,150ml,145231,3378872229834,668266,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Sephora Collection,281,Comfort Cleansing Oil,103398,150ml,145231,3378872229834,668266,thailand,"",clean/clean-skincare/cleanser-and-exfoliator
Mount Lai,700,The De-Puffing Rose Quartz Eye Massage Tool,15824,Default,33961,850002801149,500235,thailand,"",tools-and-brushes/beauty-devices/skincare
Murad,366,Hydration Intense Recovery Cream,28977,50ml,226159,767332152936,541704,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Murad,366,Hydration Intense Recovery Cream,28977,50ml,226159,767332152936,541704,default,my|nz|ph|sg,skincare/moisturiser/night-cream
Skin Inc,149,Snow Angel Hand Serum Duo,35590,Default,233816,8885008331507,573333,default,au|nz|ph|sg,skincare/masks-and-treatments/serum-and-booster
Skin Inc,149,Snow Angel Hand Serum Duo,35590,Default,233816,8885008331507,573333,default,au|nz|ph|sg,skincare/skincare-sets
Origins,365,Dr. Weil For Origins Mega-Mushroom Skin Relief Face Mask,8787,100ml (Tube),15724,717334196919,LX-015724,thailand,"",skincare/masks-and-treatments/mask
Origins,365,Dr. Weil For Origins Mega-Mushroom Skin Relief Face Mask,8787,10ml (Pod),15748,717334214149,360859,thailand,"",skincare/masks-and-treatments/mask
Origins,365,Dr. Weil For Origins Mega-Mushroom Skin Relief Face Mask,8787,100ml (Tube),15724,717334196919,LX-015724,thailand,"",men/skincare/masks-and-treatments
Origins,365,Dr. Weil For Origins Mega-Mushroom Skin Relief Face Mask,8787,10ml (Pod),15748,717334214149,360859,thailand,"",men/skincare/masks-and-treatments
Pixi,356,Glow Tonic,10759,40ml,230198,885190821037,670578,hongkong,"",skincare/toner
Pixi,356,Glow Tonic,10759,15ml ,24321,3378878024853,400346,hongkong,"",skincare/toner
Pixi,356,Glow Tonic,10759,100ml,22992,885190821020,353556,hongkong,"",skincare/toner
Pixi,356,Glow Tonic,10759,250ml,22991,885190821006,341575,hongkong,"",skincare/toner
Sephora Collection,281,Nourishing Moisturizer Cream,27788,50ml,127014,3378872178279,516847,thailand,"",skincare/moisturiser/day-moisturiser
